# time totalContactTime
37050.0000 120453.0000
37051.0000 120456.0000
37052.0000 120459.0000
37053.0000 120462.0000
37054.0000 120465.0000
37055.0000 120468.0000
37056.0000 120471.0000
37057.0000 120474.0000
37058.0000 120477.0000
37059.0000 120480.0000
37060.0000 120483.0000
37061.0000 120486.0000
37062.0000 120489.0000
37063.0000 120492.0000
37064.0000 120495.0000
37065.0000 120498.0000
37066.0000 120501.0000
37067.0000 120504.0000
37068.0000 120507.0000
37069.0000 120510.0000
37070.0000 120513.0000
37071.0000 120516.0000
37072.0000 120519.0000
37073.0000 120522.0000
37074.0000 120525.0000
37075.0000 120529.0000
37076.0000 120533.0000
37077.0000 120537.0000
37078.0000 120541.0000
37079.0000 120545.0000
37080.0000 120549.0000
37081.0000 120553.0000
37082.0000 120557.0000
37083.0000 120561.0000
37084.0000 120565.0000
37085.0000 120569.0000
37086.0000 120573.0000
37087.0000 120577.0000
37088.0000 120581.0000
37089.0000 120585.0000
37090.0000 120590.0000
37091.0000 120595.0000
37092.0000 120600.0000
37093.0000 120605.0000
37094.0000 120610.0000
37095.0000 120615.0000
37096.0000 120620.0000
37097.0000 120626.0000
37098.0000 120631.0000
37099.0000 120636.0000
37100.0000 120641.0000
37101.0000 120646.0000
37102.0000 120651.0000
37103.0000 120656.0000
37104.0000 120662.0000
37105.0000 120668.0000
37106.0000 120675.0000
37107.0000 120681.0000
37108.0000 120687.0000
37109.0000 120693.0000
37110.0000 120699.0000
37111.0000 120705.0000
37112.0000 120711.0000
37113.0000 120717.0000
37114.0000 120722.0000
37115.0000 120727.0000
37116.0000 120731.0000
37117.0000 120735.0000
37118.0000 120739.0000
37119.0000 120743.0000
37120.0000 120747.0000
37121.0000 120751.0000
37122.0000 120754.0000
37123.0000 120757.0000
37124.0000 120759.0000
37125.0000 120761.0000
37126.0000 120763.0000
37127.0000 120765.0000
37128.0000 120767.0000
37129.0000 120770.0000
37130.0000 120773.0000
37131.0000 120776.0000
37132.0000 120779.0000
37133.0000 120783.0000
37134.0000 120787.0000
37135.0000 120791.0000
37136.0000 120795.0000
37137.0000 120799.0000
37138.0000 120803.0000
37139.0000 120807.0000
37140.0000 120810.0000
37141.0000 120813.0000
37142.0000 120817.0000
37143.0000 120820.0000
37144.0000 120823.0000
37145.0000 120826.0000
37146.0000 120829.0000
37147.0000 120832.0000
37148.0000 120835.0000
37149.0000 120838.0000
37150.0000 120841.0000
37151.0000 120844.0000
37152.0000 120848.0000
37153.0000 120851.0000
37154.0000 120854.0000
37155.0000 120857.0000
37156.0000 120860.0000
37157.0000 120863.0000
37158.0000 120866.0000
37159.0000 120870.0000
37160.0000 120873.0000
37161.0000 120876.0000
37162.0000 120879.0000
37163.0000 120882.0000
37164.0000 120885.0000
37165.0000 120888.0000
37166.0000 120891.0000
37167.0000 120894.0000
37168.0000 120897.0000
37169.0000 120900.0000
37170.0000 120902.0000
37171.0000 120904.0000
37172.0000 120906.0000
37173.0000 120908.0000
37174.0000 120910.0000
37175.0000 120912.0000
37176.0000 120914.0000
37177.0000 120916.0000
37178.0000 120918.0000
37179.0000 120920.0000
37180.0000 120922.0000
37181.0000 120924.0000
37182.0000 120926.0000
37183.0000 120928.0000
37184.0000 120930.0000
37185.0000 120932.0000
37186.0000 120935.0000
37187.0000 120938.0000
37188.0000 120941.0000
37189.0000 120945.0000
37190.0000 120948.0000
37191.0000 120951.0000
37192.0000 120954.0000
37193.0000 120958.0000
37194.0000 120962.0000
37195.0000 120965.0000
37196.0000 120968.0000
37197.0000 120971.0000
37198.0000 120976.0000
37199.0000 120981.0000
37200.0000 120985.0000
37201.0000 120989.0000
37202.0000 120992.0000
37203.0000 120995.0000
37204.0000 120998.0000
37205.0000 121002.0000
37206.0000 121006.0000
37207.0000 121010.0000
37208.0000 121013.0000
37209.0000 121015.0000
37210.0000 121017.0000
37211.0000 121020.0000
37212.0000 121022.0000
37213.0000 121024.0000
37214.0000 121026.0000
37215.0000 121028.0000
37216.0000 121030.0000
37217.0000 121032.0000
37218.0000 121035.0000
37219.0000 121038.0000
37220.0000 121041.0000
37221.0000 121045.0000
37222.0000 121048.0000
37223.0000 121051.0000
37224.0000 121054.0000
37225.0000 121057.0000
37226.0000 121060.0000
37227.0000 121063.0000
37228.0000 121065.0000
37229.0000 121066.0000
37230.0000 121068.0000
37231.0000 121071.0000
37232.0000 121074.0000
37233.0000 121077.0000
37234.0000 121080.0000
37235.0000 121084.0000
37236.0000 121089.0000
37237.0000 121094.0000
37238.0000 121099.0000
37239.0000 121104.0000
37240.0000 121107.0000
37241.0000 121110.0000
37242.0000 121113.0000
37243.0000 121116.0000
37244.0000 121119.0000
37245.0000 121121.0000
37246.0000 121123.0000
37247.0000 121125.0000
37248.0000 121127.0000
37249.0000 121129.0000
37250.0000 121131.0000
37251.0000 121133.0000
37252.0000 121135.0000
37253.0000 121137.0000
37254.0000 121139.0000
37255.0000 121141.0000
37256.0000 121143.0000
37257.0000 121145.0000
37258.0000 121147.0000
37259.0000 121148.0000
37260.0000 121149.0000
37261.0000 121150.0000
37262.0000 121151.0000
37263.0000 121152.0000
37264.0000 121153.0000
37265.0000 121154.0000
37266.0000 121155.0000
37267.0000 121156.0000
37268.0000 121157.0000
37269.0000 121158.0000
37270.0000 121159.0000
37271.0000 121160.0000
37272.0000 121162.0000
37273.0000 121164.0000
37274.0000 121167.0000
37275.0000 121171.0000
37276.0000 121175.0000
37277.0000 121179.0000
37278.0000 121183.0000
37279.0000 121187.0000
37280.0000 121191.0000
37281.0000 121194.0000
37282.0000 121197.0000
37283.0000 121200.0000
37284.0000 121201.0000
37285.0000 121203.0000
37286.0000 121205.0000
37287.0000 121207.0000
37288.0000 121209.0000
37289.0000 121211.0000
37290.0000 121213.0000
37291.0000 121215.0000
37292.0000 121217.0000
37293.0000 121218.0000
37294.0000 121219.0000
37295.0000 121220.0000
37296.0000 121221.0000
37297.0000 121224.0000
37298.0000 121227.0000
37299.0000 121230.0000
37300.0000 121233.0000
37301.0000 121236.0000
37302.0000 121239.0000
37303.0000 121242.0000
37304.0000 121245.0000
37305.0000 121248.0000
37306.0000 121250.0000
37307.0000 121251.0000
37308.0000 121253.0000
37309.0000 121255.0000
37310.0000 121257.0000
37311.0000 121259.0000
37312.0000 121261.0000
37313.0000 121263.0000
37314.0000 121264.0000
37315.0000 121266.0000
37316.0000 121268.0000
37317.0000 121270.0000
37318.0000 121272.0000
37319.0000 121273.0000
37320.0000 121274.0000
37321.0000 121275.0000
37322.0000 121276.0000
37323.0000 121277.0000
37324.0000 121278.0000
37330.0000 121279.0000
37331.0000 121280.0000
37332.0000 121281.0000
37333.0000 121282.0000
37334.0000 121284.0000
37335.0000 121286.0000
37336.0000 121288.0000
37337.0000 121290.0000
37338.0000 121292.0000
37339.0000 121293.0000
37340.0000 121294.0000
37341.0000 121295.0000
37342.0000 121296.0000
37343.0000 121297.0000
37347.0000 121298.0000
37348.0000 121299.0000
37349.0000 121300.0000
37350.0000 121301.0000
37351.0000 121302.0000
37352.0000 121303.0000
37353.0000 121304.0000
37354.0000 121305.0000
37355.0000 121306.0000
37356.0000 121307.0000
37357.0000 121308.0000
37360.0000 121309.0000
37361.0000 121310.0000
37362.0000 121311.0000
37363.0000 121312.0000
37364.0000 121313.0000
37365.0000 121314.0000
37366.0000 121315.0000
37367.0000 121316.0000
37368.0000 121318.0000
37369.0000 121320.0000
37370.0000 121322.0000
37371.0000 121324.0000
37372.0000 121325.0000
37373.0000 121327.0000
37374.0000 121329.0000
37375.0000 121331.0000
37376.0000 121333.0000
37377.0000 121335.0000
37378.0000 121337.0000
37379.0000 121339.0000
37380.0000 121341.0000
37381.0000 121342.0000
37382.0000 121343.0000
37383.0000 121344.0000
37384.0000 121345.0000
37385.0000 121346.0000
37386.0000 121347.0000
37387.0000 121349.0000
37388.0000 121351.0000
37389.0000 121353.0000
37390.0000 121355.0000
37391.0000 121357.0000
37392.0000 121359.0000
37393.0000 121361.0000
37394.0000 121363.0000
37395.0000 121364.0000
37396.0000 121365.0000
37397.0000 121366.0000
37398.0000 121367.0000
37410.0000 121368.0000
37411.0000 121369.0000
37412.0000 121372.0000
37413.0000 121374.0000
37414.0000 121377.0000
37415.0000 121380.0000
37416.0000 121383.0000
37417.0000 121386.0000
37418.0000 121391.0000
37419.0000 121396.0000
37420.0000 121401.0000
37421.0000 121406.0000
37422.0000 121411.0000
37423.0000 121416.0000
37424.0000 121421.0000
37425.0000 121426.0000
37426.0000 121431.0000
37427.0000 121434.0000
37428.0000 121437.0000
37429.0000 121441.0000
37430.0000 121445.0000
37431.0000 121448.0000
37432.0000 121451.0000
37433.0000 121455.0000
37434.0000 121459.0000
37435.0000 121462.0000
37436.0000 121465.0000
37437.0000 121468.0000
37438.0000 121471.0000
37439.0000 121473.0000
37440.0000 121476.0000
37441.0000 121479.0000
37442.0000 121482.0000
37443.0000 121485.0000
37444.0000 121488.0000
37445.0000 121491.0000
37446.0000 121493.0000
37447.0000 121495.0000
37448.0000 121497.0000
37449.0000 121499.0000
37450.0000 121501.0000
37451.0000 121504.0000
37452.0000 121507.0000
37453.0000 121510.0000
37454.0000 121513.0000
37455.0000 121516.0000
37456.0000 121519.0000
37457.0000 121522.0000
37458.0000 121524.0000
37459.0000 121526.0000
37460.0000 121528.0000
37461.0000 121530.0000
37462.0000 121532.0000
37463.0000 121534.0000
37464.0000 121535.0000
37465.0000 121536.0000
37466.0000 121537.0000
37467.0000 121538.0000
37468.0000 121539.0000
37469.0000 121540.0000
37470.0000 121541.0000
37471.0000 121542.0000
37472.0000 121543.0000
37473.0000 121544.0000
37474.0000 121547.0000
37475.0000 121550.0000
37476.0000 121553.0000
37477.0000 121555.0000
37478.0000 121557.0000
37479.0000 121559.0000
37480.0000 121561.0000
37481.0000 121563.0000
37482.0000 121565.0000
37483.0000 121567.0000
37484.0000 121568.0000
37485.0000 121570.0000
37486.0000 121572.0000
37487.0000 121575.0000
37488.0000 121578.0000
37489.0000 121581.0000
37490.0000 121584.0000
37491.0000 121588.0000
37492.0000 121593.0000
37493.0000 121598.0000
37494.0000 121604.0000
37495.0000 121609.0000
37496.0000 121615.0000
37497.0000 121621.0000
37498.0000 121626.0000
37499.0000 121631.0000
37500.0000 121636.0000
37501.0000 121641.0000
37502.0000 121645.0000
37503.0000 121649.0000
37504.0000 121651.0000
37505.0000 121653.0000
37506.0000 121656.0000
37507.0000 121659.0000
37508.0000 121662.0000
37509.0000 121665.0000
37510.0000 121668.0000
37511.0000 121671.0000
37512.0000 121674.0000
37513.0000 121677.0000
37514.0000 121681.0000
37515.0000 121685.0000
37516.0000 121689.0000
37517.0000 121692.0000
37518.0000 121695.0000
37519.0000 121698.0000
37520.0000 121701.0000
37521.0000 121705.0000
37522.0000 121709.0000
37523.0000 121713.0000
37524.0000 121718.0000
37525.0000 121722.0000
37526.0000 121726.0000
37527.0000 121730.0000
37528.0000 121734.0000
37529.0000 121738.0000
37530.0000 121742.0000
37531.0000 121745.0000
37532.0000 121748.0000
37533.0000 121750.0000
37534.0000 121753.0000
37535.0000 121757.0000
37536.0000 121761.0000
37537.0000 121765.0000
37538.0000 121769.0000
37539.0000 121774.0000
37540.0000 121779.0000
37541.0000 121784.0000
37542.0000 121789.0000
37543.0000 121794.0000
37544.0000 121799.0000
37545.0000 121803.0000
37546.0000 121807.0000
37547.0000 121811.0000
37548.0000 121815.0000
37549.0000 121821.0000
37550.0000 121826.0000
37551.0000 121832.0000
37552.0000 121838.0000
37553.0000 121843.0000
37554.0000 121848.0000
37555.0000 121853.0000
37556.0000 121858.0000
37557.0000 121863.0000
37558.0000 121867.0000
37559.0000 121871.0000
37560.0000 121874.0000
37561.0000 121877.0000
37562.0000 121879.0000
37563.0000 121881.0000
37564.0000 121883.0000
37565.0000 121885.0000
37566.0000 121888.0000
37567.0000 121891.0000
37568.0000 121894.0000
37569.0000 121897.0000
37570.0000 121900.0000
37571.0000 121903.0000
37572.0000 121906.0000
37573.0000 121909.0000
37574.0000 121912.0000
37575.0000 121915.0000
37576.0000 121918.0000
37577.0000 121921.0000
37578.0000 121924.0000
37579.0000 121927.0000
37580.0000 121930.0000
37581.0000 121933.0000
37582.0000 121936.0000
37583.0000 121939.0000
37584.0000 121942.0000
37585.0000 121945.0000
37586.0000 121947.0000
37587.0000 121949.0000
37588.0000 121951.0000
37589.0000 121954.0000
37590.0000 121958.0000
37591.0000 121962.0000
37592.0000 121966.0000
37593.0000 121970.0000
37594.0000 121974.0000
37595.0000 121979.0000
37596.0000 121984.0000
37597.0000 121990.0000
37598.0000 121995.0000
37599.0000 122000.0000
37600.0000 122005.0000
37601.0000 122009.0000
37602.0000 122013.0000
37603.0000 122017.0000
37604.0000 122019.0000
37605.0000 122021.0000
37606.0000 122023.0000
37607.0000 122025.0000
37608.0000 122026.0000
37609.0000 122027.0000
37610.0000 122028.0000
37611.0000 122029.0000
37612.0000 122030.0000
37613.0000 122031.0000
37614.0000 122032.0000
37615.0000 122033.0000
37616.0000 122034.0000
37617.0000 122035.0000
37618.0000 122036.0000
37619.0000 122037.0000
37620.0000 122038.0000
37621.0000 122039.0000
37622.0000 122040.0000
37623.0000 122041.0000
37624.0000 122042.0000
37625.0000 122043.0000
37626.0000 122044.0000
37627.0000 122046.0000
37628.0000 122048.0000
37629.0000 122050.0000
37630.0000 122052.0000
37631.0000 122055.0000
37632.0000 122058.0000
37633.0000 122061.0000
37634.0000 122064.0000
37635.0000 122067.0000
37636.0000 122070.0000
37637.0000 122072.0000
37638.0000 122074.0000
37639.0000 122076.0000
37640.0000 122078.0000
37641.0000 122080.0000
37642.0000 122082.0000
37643.0000 122084.0000
37644.0000 122086.0000
37645.0000 122090.0000
37646.0000 122093.0000
37647.0000 122096.0000
37648.0000 122099.0000
37649.0000 122103.0000
37650.0000 122107.0000
37651.0000 122111.0000
37652.0000 122115.0000
37653.0000 122119.0000
37654.0000 122123.0000
37655.0000 122126.0000
37656.0000 122128.0000
37657.0000 122130.0000
37658.0000 122133.0000
37659.0000 122135.0000
37660.0000 122137.0000
37661.0000 122140.0000
37662.0000 122143.0000
37663.0000 122146.0000
37664.0000 122149.0000
37665.0000 122153.0000
37666.0000 122157.0000
37667.0000 122161.0000
37668.0000 122165.0000
37669.0000 122168.0000
37670.0000 122171.0000
37671.0000 122173.0000
37672.0000 122175.0000
37673.0000 122177.0000
37674.0000 122179.0000
37675.0000 122180.0000
37676.0000 122181.0000
37677.0000 122182.0000
37678.0000 122184.0000
37679.0000 122186.0000
37680.0000 122188.0000
37681.0000 122190.0000
37682.0000 122192.0000
37683.0000 122195.0000
37684.0000 122200.0000
37685.0000 122205.0000
37686.0000 122209.0000
37687.0000 122213.0000
37688.0000 122218.0000
37689.0000 122223.0000
37690.0000 122228.0000
37691.0000 122232.0000
37692.0000 122237.0000
37693.0000 122241.0000
37694.0000 122244.0000
37695.0000 122247.0000
37696.0000 122250.0000
37697.0000 122253.0000
37698.0000 122256.0000
37699.0000 122259.0000
37700.0000 122262.0000
37701.0000 122265.0000
37702.0000 122267.0000
37703.0000 122268.0000
37704.0000 122272.0000
37705.0000 122276.0000
37706.0000 122280.0000
37707.0000 122284.0000
37708.0000 122288.0000
37709.0000 122292.0000
37710.0000 122296.0000
37711.0000 122301.0000
37712.0000 122306.0000
37713.0000 122311.0000
37714.0000 122315.0000
37715.0000 122318.0000
37716.0000 122321.0000
37717.0000 122325.0000
37718.0000 122329.0000
37719.0000 122333.0000
37720.0000 122338.0000
37721.0000 122342.0000
37722.0000 122346.0000
37723.0000 122350.0000
37724.0000 122354.0000
37725.0000 122357.0000
37726.0000 122360.0000
37727.0000 122364.0000
37728.0000 122368.0000
37729.0000 122371.0000
37730.0000 122374.0000
37731.0000 122377.0000
37732.0000 122380.0000
37733.0000 122383.0000
37734.0000 122385.0000
37735.0000 122387.0000
37736.0000 122389.0000
37737.0000 122390.0000
37738.0000 122391.0000
37739.0000 122392.0000
37740.0000 122393.0000
37741.0000 122395.0000
37742.0000 122398.0000
37743.0000 122401.0000
37744.0000 122404.0000
37745.0000 122407.0000
37746.0000 122410.0000
37747.0000 122414.0000
37748.0000 122418.0000
37749.0000 122421.0000
37750.0000 122425.0000
37751.0000 122429.0000
37752.0000 122433.0000
37753.0000 122437.0000
37754.0000 122443.0000
37755.0000 122449.0000
37756.0000 122454.0000
37757.0000 122460.0000
37758.0000 122466.0000
37759.0000 122472.0000
37760.0000 122477.0000
37761.0000 122482.0000
37762.0000 122487.0000
37763.0000 122492.0000
37764.0000 122496.0000
37765.0000 122499.0000
37766.0000 122502.0000
37767.0000 122505.0000
37768.0000 122507.0000
37769.0000 122509.0000
37770.0000 122511.0000
37771.0000 122513.0000
37772.0000 122515.0000
37773.0000 122517.0000
37774.0000 122520.0000
37775.0000 122523.0000
37776.0000 122526.0000
37777.0000 122529.0000
37778.0000 122532.0000
37779.0000 122535.0000
37780.0000 122538.0000
37781.0000 122541.0000
37782.0000 122544.0000
37783.0000 122547.0000
37784.0000 122550.0000
37785.0000 122553.0000
37786.0000 122556.0000
37787.0000 122559.0000
37788.0000 122562.0000
37789.0000 122565.0000
37790.0000 122568.0000
37791.0000 122571.0000
37792.0000 122574.0000
37793.0000 122577.0000
37794.0000 122580.0000
37795.0000 122584.0000
37796.0000 122587.0000
37797.0000 122589.0000
37798.0000 122591.0000
37799.0000 122593.0000
37800.0000 122595.0000
37801.0000 122597.0000
37802.0000 122599.0000
37803.0000 122601.0000
37804.0000 122603.0000
37805.0000 122605.0000
37806.0000 122608.0000
37807.0000 122611.0000
37808.0000 122614.0000
37809.0000 122617.0000
37810.0000 122619.0000
37811.0000 122621.0000
37812.0000 122622.0000
37815.0000 122623.0000
37816.0000 122624.0000
37817.0000 122625.0000
37818.0000 122626.0000
37819.0000 122627.0000
37820.0000 122628.0000
37821.0000 122629.0000
37822.0000 122630.0000
37823.0000 122631.0000
37827.0000 122632.0000
37828.0000 122633.0000
37829.0000 122634.0000
37830.0000 122635.0000
37831.0000 122636.0000
37832.0000 122637.0000
37833.0000 122638.0000
37834.0000 122639.0000
37835.0000 122641.0000
37836.0000 122643.0000
37837.0000 122645.0000
37838.0000 122647.0000
37839.0000 122648.0000
37840.0000 122649.0000
37841.0000 122650.0000
37842.0000 122651.0000
37843.0000 122652.0000
37844.0000 122653.0000
37850.0000 122654.0000
37851.0000 122655.0000
37852.0000 122656.0000
37853.0000 122657.0000
37854.0000 122658.0000
37855.0000 122659.0000
37856.0000 122660.0000
37857.0000 122662.0000
37858.0000 122663.0000
37859.0000 122664.0000
37860.0000 122665.0000
37861.0000 122666.0000
37862.0000 122667.0000
37863.0000 122669.0000
37864.0000 122671.0000
37865.0000 122674.0000
37866.0000 122676.0000
37867.0000 122678.0000
37868.0000 122680.0000
37869.0000 122683.0000
37870.0000 122686.0000
37871.0000 122689.0000
37872.0000 122692.0000
37873.0000 122693.0000
37874.0000 122694.0000
37875.0000 122696.0000
37876.0000 122698.0000
37877.0000 122699.0000
37878.0000 122700.0000
37879.0000 122702.0000
37880.0000 122704.0000
37881.0000 122706.0000
37882.0000 122708.0000
37883.0000 122710.0000
37884.0000 122712.0000
37885.0000 122714.0000
37886.0000 122716.0000
37887.0000 122718.0000
37888.0000 122720.0000
37889.0000 122725.0000
37890.0000 122729.0000
37891.0000 122733.0000
37892.0000 122738.0000
37893.0000 122743.0000
37894.0000 122748.0000
37895.0000 122753.0000
37896.0000 122758.0000
37897.0000 122762.0000
37898.0000 122766.0000
37899.0000 122769.0000
37900.0000 122772.0000
37901.0000 122774.0000
37902.0000 122777.0000
37903.0000 122780.0000
37904.0000 122783.0000
37905.0000 122786.0000
37906.0000 122790.0000
37907.0000 122794.0000
37908.0000 122798.0000
37909.0000 122802.0000
37910.0000 122806.0000
37911.0000 122809.0000
37912.0000 122812.0000
37913.0000 122815.0000
37914.0000 122817.0000
37915.0000 122819.0000
37916.0000 122821.0000
37917.0000 122823.0000
37918.0000 122825.0000
37919.0000 122827.0000
37920.0000 122829.0000
37921.0000 122833.0000
37922.0000 122837.0000
37923.0000 122842.0000
37924.0000 122846.0000
37925.0000 122850.0000
37926.0000 122855.0000
37927.0000 122861.0000
37928.0000 122867.0000
37929.0000 122873.0000
37930.0000 122879.0000
37931.0000 122883.0000
37932.0000 122887.0000
37933.0000 122892.0000
37934.0000 122896.0000
37935.0000 122899.0000
37936.0000 122902.0000
37937.0000 122904.0000
37938.0000 122906.0000
37939.0000 122908.0000
37940.0000 122910.0000
37941.0000 122912.0000
37942.0000 122914.0000
37943.0000 122915.0000
37944.0000 122916.0000
37945.0000 122917.0000
37946.0000 122919.0000
37947.0000 122921.0000
37948.0000 122924.0000
37949.0000 122927.0000
37950.0000 122930.0000
37951.0000 122934.0000
37952.0000 122938.0000
37953.0000 122942.0000
37954.0000 122945.0000
37955.0000 122948.0000
37956.0000 122950.0000
37957.0000 122952.0000
37958.0000 122954.0000
37959.0000 122956.0000
37960.0000 122957.0000
37961.0000 122958.0000
37962.0000 122959.0000
37966.0000 122961.0000
37967.0000 122964.0000
37968.0000 122967.0000
37969.0000 122970.0000
37970.0000 122973.0000
37971.0000 122976.0000
37972.0000 122979.0000
37973.0000 122982.0000
37974.0000 122985.0000
37975.0000 122986.0000
37984.0000 122987.0000
37985.0000 122989.0000
37986.0000 122992.0000
37987.0000 122995.0000
37988.0000 122998.0000
37989.0000 123001.0000
37990.0000 123004.0000
37991.0000 123008.0000
37992.0000 123012.0000
37993.0000 123017.0000
37994.0000 123020.0000
37995.0000 123023.0000
37996.0000 123027.0000
37997.0000 123031.0000
37998.0000 123035.0000
37999.0000 123039.0000
38000.0000 123043.0000
38001.0000 123047.0000
38002.0000 123050.0000
38003.0000 123053.0000
38004.0000 123054.0000
38005.0000 123056.0000
38006.0000 123058.0000
38007.0000 123060.0000
38008.0000 123062.0000
38009.0000 123064.0000
38010.0000 123066.0000
38011.0000 123069.0000
38012.0000 123072.0000
38013.0000 123075.0000
38014.0000 123078.0000
38015.0000 123081.0000
38016.0000 123083.0000
38017.0000 123086.0000
38018.0000 123089.0000
38019.0000 123091.0000
38020.0000 123093.0000
38021.0000 123096.0000
38022.0000 123099.0000
38023.0000 123102.0000
38024.0000 123106.0000
38025.0000 123111.0000
38026.0000 123116.0000
38027.0000 123121.0000
38028.0000 123125.0000
38029.0000 123129.0000
38030.0000 123134.0000
38031.0000 123138.0000
38032.0000 123142.0000
38033.0000 123145.0000
38034.0000 123147.0000
38035.0000 123149.0000
38036.0000 123151.0000
38037.0000 123153.0000
38038.0000 123156.0000
38039.0000 123160.0000
38040.0000 123163.0000
38041.0000 123166.0000
38042.0000 123169.0000
38043.0000 123172.0000
38044.0000 123175.0000
38045.0000 123178.0000
38046.0000 123181.0000
38047.0000 123184.0000
38048.0000 123186.0000
38049.0000 123189.0000
38050.0000 123192.0000
38051.0000 123196.0000
38052.0000 123200.0000
38053.0000 123204.0000
38054.0000 123209.0000
38055.0000 123215.0000
38056.0000 123220.0000
38057.0000 123225.0000
38058.0000 123229.0000
38059.0000 123233.0000
38060.0000 123238.0000
38061.0000 123242.0000
38062.0000 123246.0000
38063.0000 123249.0000
38064.0000 123252.0000
38065.0000 123254.0000
38066.0000 123256.0000
38067.0000 123258.0000
38068.0000 123260.0000
38069.0000 123261.0000
38070.0000 123263.0000
38071.0000 123265.0000
38072.0000 123267.0000
38073.0000 123269.0000
38074.0000 123270.0000
38075.0000 123271.0000
38076.0000 123272.0000
38077.0000 123273.0000
38078.0000 123274.0000
38081.0000 123275.0000
38082.0000 123277.0000
38083.0000 123279.0000
38084.0000 123281.0000
38085.0000 123283.0000
38086.0000 123285.0000
38087.0000 123288.0000
38088.0000 123291.0000
38089.0000 123293.0000
38090.0000 123295.0000
38091.0000 123296.0000
38092.0000 123297.0000
38093.0000 123298.0000
38094.0000 123299.0000
38095.0000 123301.0000
38096.0000 123303.0000
38097.0000 123304.0000
38098.0000 123305.0000
38099.0000 123306.0000
38100.0000 123307.0000
38101.0000 123308.0000
38102.0000 123309.0000
38103.0000 123310.0000
38104.0000 123311.0000
38105.0000 123312.0000
38106.0000 123313.0000
38110.0000 123314.0000
38111.0000 123315.0000
38112.0000 123316.0000
38113.0000 123318.0000
38114.0000 123320.0000
38115.0000 123322.0000
38116.0000 123324.0000
38117.0000 123326.0000
38118.0000 123329.0000
38119.0000 123332.0000
38120.0000 123335.0000
38121.0000 123338.0000
38122.0000 123341.0000
38123.0000 123343.0000
38124.0000 123345.0000
38125.0000 123347.0000
38126.0000 123349.0000
38127.0000 123350.0000
38128.0000 123351.0000
38129.0000 123353.0000
38130.0000 123355.0000
38131.0000 123357.0000
38132.0000 123359.0000
38133.0000 123361.0000
38134.0000 123363.0000
38135.0000 123365.0000
38136.0000 123367.0000
38137.0000 123369.0000
38138.0000 123370.0000
38139.0000 123371.0000
38140.0000 123372.0000
38141.0000 123373.0000
38142.0000 123374.0000
38143.0000 123375.0000
38144.0000 123376.0000
38145.0000 123377.0000
38146.0000 123378.0000
38147.0000 123379.0000
38148.0000 123381.0000
38149.0000 123383.0000
38150.0000 123385.0000
38151.0000 123387.0000
38152.0000 123391.0000
38153.0000 123396.0000
38154.0000 123401.0000
38155.0000 123406.0000
38156.0000 123412.0000
38157.0000 123418.0000
38158.0000 123424.0000
38159.0000 123429.0000
38160.0000 123434.0000
38161.0000 123439.0000
38162.0000 123442.0000
38163.0000 123445.0000
38164.0000 123447.0000
38165.0000 123449.0000
38166.0000 123451.0000
38167.0000 123453.0000
38168.0000 123455.0000
38169.0000 123457.0000
38170.0000 123459.0000
38171.0000 123461.0000
38172.0000 123463.0000
38173.0000 123465.0000
38174.0000 123468.0000
38175.0000 123471.0000
38176.0000 123474.0000
38177.0000 123479.0000
38178.0000 123484.0000
38179.0000 123489.0000
38180.0000 123494.0000
38181.0000 123499.0000
38182.0000 123503.0000
38183.0000 123507.0000
38184.0000 123511.0000
38185.0000 123516.0000
38186.0000 123521.0000
38187.0000 123527.0000
38188.0000 123533.0000
38189.0000 123539.0000
38190.0000 123545.0000
38191.0000 123554.0000
38192.0000 123563.0000
38193.0000 123573.0000
38194.0000 123583.0000
38195.0000 123593.0000
38196.0000 123602.0000
38197.0000 123611.0000
38198.0000 123620.0000
38199.0000 123629.0000
38200.0000 123639.0000
38201.0000 123648.0000
38202.0000 123654.0000
38203.0000 123660.0000
38204.0000 123666.0000
38205.0000 123672.0000
38206.0000 123678.0000
38207.0000 123684.0000
38208.0000 123690.0000
38209.0000 123695.0000
38210.0000 123700.0000
38211.0000 123706.0000
38212.0000 123712.0000
38213.0000 123718.0000
38214.0000 123724.0000
38215.0000 123730.0000
38216.0000 123736.0000
38217.0000 123742.0000
38218.0000 123748.0000
38219.0000 123754.0000
38220.0000 123760.0000
38221.0000 123765.0000
38222.0000 123770.0000
38223.0000 123775.0000
38224.0000 123780.0000
38225.0000 123784.0000
38226.0000 123788.0000
38227.0000 123792.0000
38228.0000 123796.0000
38229.0000 123800.0000
38230.0000 123804.0000
38231.0000 123808.0000
38232.0000 123813.0000
38233.0000 123818.0000
38234.0000 123822.0000
38235.0000 123826.0000
38236.0000 123830.0000
38237.0000 123834.0000
38238.0000 123838.0000
38239.0000 123843.0000
38240.0000 123849.0000
38241.0000 123854.0000
38242.0000 123859.0000
38243.0000 123864.0000
38244.0000 123869.0000
38245.0000 123876.0000
38246.0000 123883.0000
38247.0000 123890.0000
38248.0000 123896.0000
38249.0000 123903.0000
38250.0000 123909.0000
38251.0000 123915.0000
38252.0000 123921.0000
38253.0000 123927.0000
38254.0000 123933.0000
38255.0000 123939.0000
38256.0000 123945.0000
38257.0000 123951.0000
38258.0000 123956.0000
38259.0000 123961.0000
38260.0000 123966.0000
38261.0000 123971.0000
